Proizvod,Cijena,Valuta,Kolicina,Svrha,Datum
omekšivač,6.38,eur,1.0,higijena,24.07.2023
pasata,0.59,eur,2.0,hrana,25.07.2023
pesto bazilika,2.15,eur,1.0,hrana,25.07.2023
skuša file,1.72,eur,1.0,hrana,25.07.2023
sir - mozzarella,3.29,eur,1.0,hrana,25.07.2023
puretina - kuhana - rezana,10.79,eur,0.196,hrana,25.07.2023
grana padano,4.95,eur,1.0,hrana,25.07.2023
igra - sniper elite 5,16.99,eur,1.0,zabava,25.07.2023
povrat od nabave,-20.0,eur,1.0,plaća,26.07.2023
banane,1.49,eur,1.43,hrana,26.07.2023
grožđe,2.99,eur,1.355,hrana,26.07.2023
riža - 1 kg,3.89,eur,1.0,hrana,26.07.2023
grčki jogurt,1.99,eur,1.0,hrana,26.07.2023
kruh,2.99,eur,1.0,hrana,27.07.2023
pureća salama,18.39,eur,0.332,hrana,27.07.2023
grah 3x200 g,2.23,eur,1.0,hrana,27.07.2023
skuša file,1.17,eur,1.0,hrana,27.07.2023
ništa,0.0,eur,1.0,ništa,28.07.2023
žitna ploščica,3.49,eur,2.0,hrana,29.07.2023
ruksak,24.99,eur,1.0,kućanstvo,29.07.2023
ručak - interšpar,8.65,eur,1.0,hrana,29.07.2023
piva,3.5,eur,2.0,hrana,29.07.2023
dopunsko osiguranje,35.67,eur,1.0,zdravstvo,29.07.2023
ništa,0.0,eur,0.0,ništa,30.07.2023
espresso,1.5,eur,1.0,hrana,31.07.2023
coca cola diet 0.25l,2.9,eur,1.0,hrana,31.07.2023
gorivo,1.456,eur,36.84,prijevoz,31.07.2023
stanarina 7. i 8. mj. i režije,378.4,eur,1.0,stanarina,01.08.2023
mobitel samsung galaxy A54,280.8,eur,1.0,tehnologija,01.08.2023
purica - kuhana šunka,10.85,eur,0.35,hrana,01.08.2023
puretina,6.54,eur,1.35,hrana,01.08.2023
kruh raženi,3.3,eur,1.0,hrana,01.08.2023
potvrda o prijavi boravišta,12.32,eur,1.0,birokracija,01.08.2023
epsresso,1.3,eur,3.0,hrana,02.08.2023
cocta,3.9,eur,1.0,hrana,02.08.2023
makijato,1.7,eur,1.0,hrana,02.08.2023
epsresso,1.3,eur,1.0,hrana,03.08.2023
grčki jogurt,0.625,eur,4.0,hrana,03.08.2023
puding proteinski 200g,1.39,eur,2.0,hrana,03.08.2023
sir za žar,2.99,eur,1.0,hrana,03.08.2023
sir - laki 150g,2.75,eur,1.0,hrana,03.08.2023
tortillia 320 g,3.98,eur,1.0,hrana,03.08.2023
skuša picnic,4.74,eur,2.0,hrana,03.08.2023
spar salsa - hot,1.19,eur,1.0,hrana,03.08.2023
spar jalapenos 340g,1.49,eur,1.0,hrana,03.08.2023
despar kapulice 300g,1.08,eur,1.0,hrana,03.08.2023
artičoki u ulju,4.65,eur,1.0,hrana,03.08.2023
kukuruz 3x160g,2.98,eur,1.0,hrana,04.08.2023
fažol crveni 3x190g,3.19,eur,1.0,hrana,04.08.2023
igra - baldurs gate,59.99,eur,1.0,igra,04.08.2023
Mousse 200g - čokolada,1.89,eur,1.0,hrana,05.08.2023
Mousse 200g - vanilija,1.89,eur,1.0,hrana,05.08.2023
puding vanilija 200g,1.39,eur,2.0,hrana,05.08.2023
pileća salama,13.19,eur,0.24,hrana,05.08.2023
salsa vruća,2.79,eur,1.0,hrana,05.08.2023
sir laki,2.75,eur,1.0,hrana,05.08.2023
tortillie,1.29,eur,1.0,hrana,05.08.2023
voda - jana 6x1.5l,2.75,eur,1.0,hrana,05.08.2023
ništa,0.0,eur,0.0,ništa,06.08.2023
piće i hrana,12.5,eur,1.0,hrana,07.08.2023
tablete euthyrox 25 - 50,4.48,eur,1.0,zdravstvo,07.08.2023
skuša piknik,4.47,eur,2.0,hrana,07.08.2023
spar hp jogurt,1.54,eur,1.0,hrana,07.08.2023
spar tuna salata,2.39,eur,1.0,hrana,07.08.2023
skuša file,2.15,eur,3.0,hrana,07.08.2023
desert mousse,1.89,eur,2.0,hrana,07.08.2023
soja umak,3.49,eur,1.0,hrana,07.08.2023
meglio - čišćenje površina,3.75,eur,1.0,higijena,07.08.2023
ajax - čišćenje površina,2.89,eur,1.0,higijena,07.08.2023
kapula 1.5kg,2.49,eur,1.0,hrana,08.08.2023
desert mousse,1.89,eur,2.0,hrana,08.08.2023
spar tuna,2.39,eur,1.0,hrana,08.08.2023
kava,2.0,eur,1.0,hrana,09.08.2023
bbq sir,2.99,eur,1.0,hrana,09.08.2023
kruh 500g,2.99,eur,1.0,hrana,09.08.2023
desert hp mousse 200g,1.42,eur,2.0,hrana,09.08.2023
puding hp ehrmann 200g,1.04,eur,1.0,hrana,09.08.2023
kava s rainerom,10.0,eur,1.0,hrana,09.08.2023
hzzo dopunsko,9.35,eur,1.0,zdravstvo,10.08.2023
file pileći,7.55,eur,1.0,hrana,10.08.2023
pileća šunka,13.12,eur,0.262,hrana,10.08.2023
tortillie,2.79,eur,1.0,hrana,10.08.2023
plaća,-1250.55,eur,1.0,plaća,11.08.2023
piće guri,5.0,eur,1.0,hrana,11.08.2023
šug od pome,0.59,eur,2.0,hrana,12.08.2023
skyr 400g,1.79,eur,1.0,hrana,12.08.2023
zob 500g,1.29,eur,1.0,hrana,12.08.2023
proteini vanilija 30g,1.19,eur,2.0,hrana,12.08.2023
vanilin ekstrakt,0.29,eur,1.0,hrana,12.08.2023
grah 3x200g,3.19,eur,1.0,hrana,12.08.2023
bbq sir,2.99,eur,2.0,hrana,12.08.2023
jaja x10,4.56,eur,1.0,hrana,12.08.2023
majica,4.0,eur,1.0,hrana,12.08.2023
pića,13.1,eur,1.0,hrana,12.08.2023
radler,3.5,eur,1.0,hrana,13.08.2023
crno pivo,4.0,eur,1.0,hrana,13.08.2023
cigarete,4.7,eur,1.0,hrana,13.08.2023
hrana,15.0,eur,1.0,hrana,13.08.2023
ništa,0.0,eur,0.0,ništa,14.08.2023
pileća šunka,13.19,eur,0.194,hrana,14.08.2023
mlijeko 1.5%,1.49,eur,1.0,hrana,14.08.2023
mousse 200g,1.89,eur,4.0,hrana,14.08.2023
grčki jogurt despar,0.69,eur,2.0,hrana,14.08.2023
protein bar banana,1.39,eur,2.0,hrana,14.08.2023
kifla,0.6,eur,1.0,hrana,15.08.2023
kava,6.0,eur,1.0,hrana,15.08.2023
pileća šunka,15.49,eur,0.256,hrana,16.08.2023
pršut pečeni,16.99,eur,0.2,hrana,16.08.2023
sir laki,2.75,eur,1.0,hrana,16.08.2023
kruh,2.99,eur,1.0,hrana,16.08.2023
puding HP,1.05,eur,4.0,hrana,16.08.2023
protein bar banana,1.39,eur,2.0,hrana,16.08.2023
espresso,1.3,eur,2.0,hrana,17.08.2023
hrana,21.0,eur,1.0,hrana,17.08.2023
šišanje,6.0,eur,1.0,higijena,18.08.2023
sir laki,2.75,eur,1.0,hrana,18.08.2023
mousse 200g,1.42,eur,2.0,hrana,18.08.2023
sladoled karamela,8.48,eur,1.0,hrana,18.08.2023
čaj - imunološki,2.05,eur,1.0,hrana,18.08.2023
protein bar,1.39,eur,2.0,hrana,18.08.2023
pića s gurijem,14.2,eur,1.0,hrana,18.08.2023
sladoled ben&jerry,5.49,eur,1.0,hrana,19.08.2023
gel za tuširanje,3.37,eur,1.0,higijena,19.08.2023
protein bar,1.39,eur,4.0,hrana,19.08.2023
gorivo,1.511,eur,22.11,prijevoz,19.08.2023
king double,3.29,eur,1.0,hrana,19.08.2023
wolt narudžba,20.09,eur,1.0,hrana,19.08.2023
HAC - cestarina,0.9,eur,1.0,prijevoz,20.08.2023
sendvič pršut,8.9,eur,1.0,hrana,20.08.2023
espresso,3.3,eur,1.0,hrana,20.08.2023
McDonalds Hannover,9.79,eur,1.0,hrana,20.08.2023
cigarete,10.2,eur,1.0,pušenje,21.08.2023
večera,22.4,eur,1.0,hrana,21.08.2023
grickalice,3.98,eur,1.0,hrana,21.08.2023
pivo x6,4.97,eur,1.0,hrana,21.08.2023
fitnes,34.9,eur,1.0,fitnes,21.08.2023
banana,2.49,eur,1.0,hrana,22.08.2023
Enchilada hannover,32.1,eur,1.0,hrana,23.08.2023
studentenwerk hannover,10.73,eur,1.0,hrana,23.08.2023
rewe,15.55,eur,1.0,hrana,24.08.2023
Ustra,1.7,eur,1.0,hrana,24.08.2023
beer,5.0,eur,3.0,hrana,24.08.2023
studentenwerk hannover,5.7,eur,1.0,hrana,25.08.2023
studentenwerk hannover,7.65,eur,1.0,hrana,25.08.2023
refund,-2.0,eur,1.0,hrana,25.08.2023
To Judithh Gonzales,10.0,eur,1.0,prijevoz,26.08.2023
sendvič aerodrom frankfurt,8.9,eur,1.0,hrana,26.08.2023
wolt - McDonalds,17.99,eur,1.0,hrana,26.08.2023
Parking,42.0,eur,1.0,prijevoz,26.08.2023
wolt - lars and sven,14.39,eur,1.0,hrana,27.08.2023
posla šolde Dennisu,20.0,eur,1.0,prijevoz,27.08.2023
McDonalds,3.9,eur,1.0,hrana,27.08.2023
espresso,1.3,eur,1.0,hrana,28.08.2023
tortilla - meksikana,3.3,eur,2.0,hrana,28.08.2023
šoping - špar s Doris,30.37,eur,1.0,hrana,28.08.2023
makijato,1.7,eur,2.0,hrana,28.08.2023
gorivo,1.511,eur,25.05,prijevoz,28.08.2023
sprej za grlo,11.2,eur,1.0,zdravstvo,28.08.2023
kava,8.8,eur,1.0,hrana,29.08.2023
patike,24.99,eur,1.0,higijena,30.08.2023
dopusnsko zdravstveno,35.67,eur,1.0,zdravstvo,31.08.2023
piće mafija,7.9,eur,1.0,hrana,01.09.2023
protein bar banana,1.39,eur,4.0,hrana,01.09.2023
sarajevo '84,54.0,eur,1.0,hrana,01.09.2023
kava - egoist,19.1,eur,1.0,hrana,02.09.2023
dućan - interšpar,26.82,eur,1.0,hrana,02.09.2023
wolt,18.0,eur,1.0,hrana,02.09.2023
hrana kineski restora,18.2,eur,1.0,hrana,03.09.2023
kava i jelo,10.9,eur,1.0,hrana,04.09.2023
ostenicept,12.68,eur,1.0,medicina,04.09.2023
hrana špar,19.66,eur,1.0,hrana,04.09.2023
kava i ručak,4.6,eur,1.0,hrana,05.09.2023
kava i ručak,4.8,eur,1.0,hrana,05.09.2023
hrana špar,44.5,eur,1.0,hrana,05.09.2023
lpp račun,37.0,eur,1.0,prijevoz,06.09.2023
pivo,0.69,eur,6.0,hrana,06.09.2023
espresso,1.3,eur,2.0,hrana,06.09.2023
tortillia,3.3,eur,2.0,hrana,06.09.2023
espresso,1.3,eur,2.0,hrana,07.09.2023
tortillia,3.3,eur,2.0,hrana,07.09.2023
cocta,2.1,eur,1.0,hrana,07.09.2023
palačinke,15.6,eur,1.0,hrana,07.09.2023
espresso,1.3,eur,1.0,hrana,08.09.2023
tortillia,3.3,eur,1.0,hrana,08.09.2023
plaća,-1254.65,eur,1.0,plaća,08.09.2023
gorivo,1.52,eur,23.8,prijevoz,09.09.2023
HAC,0.8,eur,1.0,prijevoz,09.09.2023
piletina,8.46,eur,1.0,hrana,09.09.2023
wolt hrana,19.79,eur,1.0,hrana,09.09.2023
parking,4.5,eur,1.0,prijevoz,09.09.2023
wolt hrana,16.29,eur,1.0,hrana,10.09.2023
espresso,1.3,eur,2.0,hrana,11.09.2023
tortillia,3.3,eur,1.0,hrana,11.09.2023
špar slatko,10.0,eur,1.0,hrana,11.09.2023
hrana,4.6,eur,2.0,hrana,12.09.2023
hrana,7.28,eur,1.0,hrana,12.09.2023
špar,13.01,eur,1.0,hrana,12.09.2023
parking,2.0,eur,1.0,prijevoz,12.09.2023
espresso,1.3,eur,1.0,hrana,13.09.2023
espresso,1.3,eur,1.0,hrana,14.09.2023
tortillia,3.3,eur,1.0,hrana,14.09.2023
špar,11.96,eur,1.0,hrana,14.09.2023
espresso,1.3,eur,2.0,hrana,15.09.2023
tortillia,3.3,eur,1.0,hrana,15.09.2023
makijato,1.5,eur,1.0,hrana,15.09.2023
gorivo,1.551,eur,33.1,prijevoz,15.09.2023
cestarina,12.0,eur,1.0,prijevoz,15.09.2023
plaća,-512.32,eur,1.0,plaća,15.09.2023
ništa,0.0,eur,0.0,ništa,16.09.2023
zdravstveno,9.35,eur,1.0,zdravstvo,17.09.2023
A1 pretplata račun,17.06,eur,1.0,tehnologija,17.09.2023
McDonalds kolačić,1.5,eur,4.0,hrana,17.09.2023
wolt,54.79,eur,1.0,hrana,18.09.2023
cestarina,12.0,eur,1.0,prijevoz,18.09.2023
gorivo,1.58,eur,31.22,prijevoz,18.09.2023
kazna,38.0,eur,1.0,prijevoz,18.09.2023
sladoled,5.69,eur,1.0,hrana,18.09.2023
espresso,1.3,eur,1.0,hrana,19.09.2023
dućan,14.8,eur,1.0,hrana,19.09.2023
pivo,11.98,eur,1.0,hrana,19.09.2023
cigarete,4.75,eur,1.0,pušenje,19.09.2023
McDonalds,5.0,eur,1.0,hrana,19.09.2023
espresso,1.3,eur,1.0,hrana,20.09.2023
keks,2.2,eur,1.0,hrana,20.09.2023
espresso,1.3,eur,1.0,hrana,21.09.2023
vutra,15.0,eur,2.0,pušenje,21.09.2023
grinder,23.0,eur,1.0,pušenje,21.09.2023
fitnes,34.9,eur,1.0,fitnes,21.09.2023
sladoled,3.4,eur,1.0,hrana,21.09.2023
kava i doručak,7.8,eur,1.0,hrana,22.09.2023
espresso,1.3,eur,1.0,hrana,22.09.2023
narudžbda wolt,31.39,eur,1.0,hrana,22.09.2023
interšpar,20.43,eur,1.0,hrana,23.09.2023
captain's cabin,24.1,eur,1.0,hrana,23.09.2023
kebab,10.0,eur,1.0,hrana,23.09.2023
pekara,10.0,eur,1.0,hrana,24.09.2023
espresso,1.3,eur,1.0,hrana,25.09.2023
tortillia,3.3,eur,2.0,hrana,25.09.2023
espresso,1.3,eur,2.0,hrana,26.09.2023
tortillia,3.3,eur,1.0,hrana,26.09.2023
makijato,1.5,eur,1.0,hrana,26.09.2023
kava s mlijekom,1.7,eur,1.0,hrana,26.09.2023
sendvič piletina,3.2,eur,1.0,hrana,26.09.2023
protein bar,1.39,eur,2.0,hrana,26.09.2023
mlijeko - 3.5%,1.39,eur,2.0,hrana,26.09.2023
keksi,2.37,eur,2.0,hrana,26.09.2023
sendvič piletina,3.2,eur,2.0,hrana,27.09.2023
espresso,1.3,eur,1.0,hrana,27.09.2023
čips,1.98,eur,2.0,hrana,27.09.2023
sendvič piletina,3.2,eur,1.0,hrana,28.09.2023
espresso,1.3,eur,1.0,hrana,28.09.2023
kava sa Zalom i Alenkom,24.4,eur,1.0,hrana,28.09.2023
espresso,1.3,eur,1.0,hrana,29.09.2023
sendvič,3.2,eur,1.0,hrana,29.09.2023
keks,2.2,eur,1.0,hrana,29.09.2023
cocta,2.1,eur,1.0,hraa,29.09.2023
večera,103.3,eur,1.0,hrana,29.09.2023
gorivo,1.588,eur,38.0226,prijevoz,30.09.2023
novčanik,6.99,eur,1.0,odječa,30.09.2023
kaiš,18.99,eur,1.0,odječa,30.09.2023
ručak,6.2,eur,1.0,hrana,30.09.2023
cipele,49.9,eur,1.0,odječa,30.09.2023
košulja,49.99,eur,1.0,odječa,30.09.2023
vođenje računa,1.19,eur,1.0,banka,30.09.2023
vođenje računa,1.59,eur,1.0,banka,30.09.2023
narudžba - wolt,19.79,eur,1.0,hrana,30.09.2023
burek,13.7,eur,1.0,hrana,01.10.2023
pića,26.7,eur,1.0,hrana,01.10.2023
guri časti,-5.0,eur,1.0,hrana,01.10.2023
dopunsko zdravstvo,9.35,eur,1.0,zdravstvo,01.10.2023
dopunsko zdravstvo,35.67,eur,1.0,zdravstvo,01.10.2023
posudio,50.0,eur,1.0,pare,02.10.2023
espresso,1.3,eur,2.0,hrana,02.10.2023
sendvič,3.2,eur,2.0,hrana,02.10.2023
espresso,1.3,eur,2.0,hrana,03.10.2023
sendvič,3.2,eur,2.0,hrana,03.10.2023
espresso,1.3,eur,2.0,hrana,04.10.2023
sendvič,3.2,eur,1.0,hrana,04.10.2023
tortilla,3.3,eur,1.0,hrana,04.10.2023
cigarete,4.5,eur,1.0,hrana,04.10.2023
kebab,6.0,eur,2.0,hrana,04.10.2023
tortilla,3.3,eur,1.0,hrana,05.10.2023
espresso,1.3,eur,2.0,hrana,05.10.2023
sendvič,3.2,eur,1.0,hrana,05.10.2023
tortilla,3.3,eur,1.0,hrana,06.10.2023
espresso,1.3,eur,2.0,hrana,06.10.2023
sendvič,3.2,eur,1.0,hrana,06.10.2023
kapučino,1.5,eur,1.0,hrana,06.10.2023
špar,2.78,eur,1.0,hrana,6.10.2023
hrana,16.1,eur,1.0,hrana,6.10.2023
pića,72.0,eur,1.0,hrana,6.10.2023
vraćeno,-15.0,eur,1.0,hrana,6.10.2023
lpp račun,37.0,eur,1.0,prijevoz,7.10.2023
guri platio pivu i hranu,-10.0,eur,1.0,hrana,7.10.2023
špar,15.49,eur,1.0,hrana,7.10.2023
hrana,7.15,eur,1.0,hrana,7.10.2023
cigarete i pive,18.39,eur,1.0,pušenje,8.10.2023
epresso,1.3,eur,2.0,hrana,9.10.2023
sendvič,3.2,eur,1.0,hrana,9.10.2023
mlinar pizze,2.9,eur,2.0,hrana,9.10.2023
sladoled vigo,6.0,eur,1.0,hrana,9.10.2023
epsresso,1.3,eur,2.0,hrana,10.10.2023
sendvič,3.2,eur,1.0,hrana,10.10.2023
tortilla,3.3,eur,1.0,hrana,10.10.2023
rizle,2.0,eur,1.0,pušenje,10.10.2023
shopping,13.0,eur,1.0,hrana,10.10.2023
plaća,-1268.24,eur,1.0,plaća,10.10.2023
sladoled i cigare,17.88,eur,1.0,pušenje,11.10.2023
večera roza slon,7.9,eur,1.0,hrana,11.10.2023
espresso,1.3,eur,2.0,hrana,11.10.2023
chilli con carne,5.3,eur,1.0,hrana,11.10.2023
roza slon,7.9,eur,1.0,hrana,11.10.2023
sranja,17.88,eur,1.0,hrana,11.10.2023
espresso,1.3,eur,2.0,hrana,12.10.2023
fontana,6.7,eur,1.0,hrana,12.10.2023
sendvič,3.2,eur,1.0,hrana,13.10.2023
pive,15.1,eur,1.0,hrana,13.10.2023
burek,3.0,eur,1.0,hrana,13.10.2023
špar,29.06,eur,1.0,hrana,14.10.2023
špar,26.11,eur,1.0,hrana,14.10.2023
ništa,0.0,eur,0.0,ništa,15.10.2023
pive,12.5,eur,1.0,hrana,16.10.2023
guri vraća pare,-2.5,eur,1.0,hrana,16.10.2023
shreya vraća pare,-80.0,eur,1.0,hrana,16.10.2023
espresso - Marko,1.3,eur,1.0,hrana,16.10.2023
sendvič,3.2,eur,1.0,hrana,16.10.2023
ručak,7.83,eur,1.0,hrana,16.10.2023
špar,11.21,eur,1.0,hrana,16.10.2023
špar,16.71,eur,1.0,hrana,17.10.2023
gaza,5.12,eur,1.0,hrana,17.10.2023
filteri i upaljač,16.71,eur,1.0,hrana,17.10.2023
mcdonalds,8.1,eur,1.0,hrana,18.10.2023
sendvič,3.2,eur,1.0,hrana,19.10.2023
espresso,1.3,eur,1.0,hrana,20.10.2023
Shreya ručak,6.6,eur,1.0,hrana,20.10.2023
tortillia,3.3,eur,1.0,hrana,20.10.2023
fitnes,34.9,eur,1.0,fitnes,21.10.2023
Špar hrana,15.38,eur,1.0,hrana,21.10.2023
punjač za mobitel,29.98,eur,1.0,tehnologija,21.10.2023
stick 128 gb,10.0,eur,1.0,tehnologija,21.10.2023
stavio pare za kuću,20.0,eur,1.0,kuća,21.10.2023
voda,2.0,eur,1.0,hrana,21.10.2023
pivo,3.7,eur,1.0,hrana,21.10.2023
rizle,0.6,eur,2.0,pušenje,22.10.2023
gorivo,1.536,eur,31.94,prijevoz,22.10.2023
keksi,4.99,eur,1.0,hrana,22.10.2023
pizza cut,3.0,eur,2.0,hrana,23.10.2023
espresso,1.3,eur,2.0,hrana,23.10.2023
sendvič,3.2,eur,1.0,hrana,23.10.2023
šoping špar,34.43,eur,1.0,hrana,23.10.2023
sendvič,3.2,eur,1.0,hrana,24.10.2023
espresso,1.3,eur,2.0,hrana,24.10.2023
špar,9.54,eur,1.0,hrana,24.10.2023
sendvič,3.2,eur,1.0,hrana,25.10.2023
espresso,1.3,eur,1.0,hrana,25.10.2023
makijato,1.3,eur,1.0,hrana,25.10.2023
covid test x5,10.72,eur,1.0,hrana,25.10.2023
ručak - mafija,7.4,eur,1.0,hrana,25.10.2023
špar - keksi,2.87,eur,2.0,hrana,25.10.2023
sendvič,3.2,eur,1.0,hrana,26.10.2023
espresso,1.3,eur,2.0,hrana,26.10.2023
tortilla,3.3,eur,1.0,hrana,26.10.2023
espresso,1.3,eur,2.0,hrana,27.10.2023
USB A Bluetooth Dongle,22.99,eur,1.0,tehnologija,27.10.2023
špar hrana,16.29,eur,1.0,hrana,27.10.2023
film kino bežigrad,21.6,eur,1.0,zabava,27.10.2023
guri vraća pare,-7.2,eur,1.0,plaća,27.10.2023
piće svima,12.4,eur,1.0,hrana,27.10.2023
špar,15.66,eur,1.0,hrana,28.10.2023
špar,2.08,eur,1.0,kućanstvo,28.10.2023
dopunsko zdravstveno slovenija,35.68,eur,1.0,zdravstvo,28.10.2023
kava i radenska,4.5,eur,1.0,hrana,29.10.2023
burger,5.0,eur,2.0,hrana,29.10.2023
pomfrit,2.5,eur,2.0,hrana,29.10.2023
kava sa Zalom,15.4,eur,1.0,hrana,29.10.2023
špar,6.62,eur,1.0,hrana,30.10.2023
shreya vraća pare,-10.2,eur,1.0,plaća,30.10.2023
biljar,28.49,eur,1.0,zabava,30.10.2023
guri vraća pare,-7.1,eur,1.0,plaća,30.10.2023
taxi,5.8,eur,1.0,prijevoz,30.10.2023
vratio nikihlu pare,5.29,eur,1.0,poklon,31.10.2023
filteri,1.4,eur,1.0,pušenje,31.10.2023
rizle,0.6,eur,1.0,pušenje,31.10.2023
gorivo,1.52,eur,20.5591,gorivo,01.11.2023
vilsmit sendvič,8.5,eur,2.0,hrana,01.11.2023
espresso,1.3,eur,2.0,hrana,02.11.2023
chili con carne,5.3,eur,1.0,hrana,02.11.2023
zubna četka,5.89,eur,1.0,higijena,02.11.2023
proteinska plošlica,1.39,eur,2.0,hrana,02.11.2023
limun,1.99,eur,0.754,hrana,02.11.2023
čili puder,2.99,eur,1.0,hrana,02.11.2023
cimet,0.79,eur,1.0,hrana,02.11.2023
koncentrat pomidora,1.29,eur,1.0,hrana,02.11.2023
crni papar u zrnu,0.29,eur,2.0,hrana,02.11.2023
curry u prahu,0.79,eur,1.0,hrana,02.11.2023
Hadis vraća pare,-8.0,eur,1.0,plaća,02.11.2023
espresso,1.3,eur,1.0,hrana,03.11.2023
špar,22.79,eur,1.0,hrana,03.11.2023
easy park,2.55,eur,1.0,prijevoz,04.11.2023
špar,9.71,eur,1.0,hrana,04.11.2023
lpp račun mjesečna,37.0,eur,1.0,prijevoz,04.11.2023
špar,14.57,eur,1.0,hrana,04.11.2023
burek mlinar,2.9,eur,1.0,hrana,04.11.2023
opera,5.0,eur,1.0,zabava,04.11.2023
taxi,5.45,eur,1.0,prijevoz,05.11.2023
espresso,1.3,eur,1.0,hrana,06.11.2023
rizle,0.6,eur,1.0,pušenje,06.11.2023
čipsevi,7.86,eur,1.0,hrana,06.11.2023
wolt vinkov rođendan,24.89,eur,1.0,hrana,06.11.2023
poklon,25.54,eur,1.0,poklon,07.11.2023
epsresso,1.3,eur,1.0,hrana,07.11.2023
tortilla,3.3,eur,1.0,hrana,07.11.2023
epresso,1.3,eur,1.0,hrana,08.11.2023
posudio shreyi pare,10.0,eur,1.0,posudio,08.11.2023
chilli con carne,5.3,eur,1.0,hrana,08.11.2023
sarajevo 84 čevapi hadis i ja,26.0,eur,1.0,hrana,08.11.2023
epresso,1.3,eur,2.0,hrana,09.11.2023
kiselo vrhnje,0.68,eur,1.0,hrana,09.11.2023
tortilla,3.3,eur,1.0,hrana,09.11.2023
hzzo dopunsko hrvatsko,9.35,eur,1.0,zdravstvo,09.11.2023
hak,12.0,eur,1.0,prijevoz,09.11.2023
gorivo,14.73,eur,1.0,prijevoz,09.11.2023
šišanje,15.0,eur,1.0,higijena,10.11.2023
plaća,-1261.65,eur,1.0,plaća,10.11.2023
pranje auta,4.5,eur,1.0,auto,11.11.2023
fatemeh vraća pare,-3.0,eur,1.0,plaća,11.11.2023
guri vraća pare,-3.0,eur,1.0,plaća,11.11.2023
ništa,0.0,eur,0.0,ništa,12.11.2023
lidl,11.64,eur,1.0,hrana,13.11.2023
gorivo,1.46,eur,34.28082,gorivo,13.11.2023
shreya vraća pare,-10.2,eur,1.0,plaća,13.11.2023
A1 račun,16.45,eur,1.0,tehnologija,13.11.2023
HAC,12.0,eur,1.0,prijevoz,13.11.2023
špar,6.72,eur,1.0,hrana,13.11.2023
espresso,1.3,eur,1.0,hrana,14.11.2023
tortilla,3.3,eur,1.0,hrana,14.11.2023
tost,2.7,eur,1.0,hrana,14.11.2023
espresso,1.3,eur,1.0,hrana,15.11.2023
keks,2.2,eur,1.0,hrana,15.11.2023
hood burger,13.4,eur,1.0,hrana,15.11.2023
guriju vraćam pare,4.6,eur,1.0,hrana,15.11.2023
slanina,2.54,eur,1.0,hrana,15.11.2023
gorivo,38.37,eur,1.0,gorivo,16.11.2023
vinjeta - AT,9.9,eur,1.0,prijevoz,16.11.2023
gorivo,37.91,eur,1.0,gorivo,16.11.2023
kroštule,5.0,eur,1.0,hrana,16.11.2023
wc,0.6,eur,1.0,higijena,16.11.2023
hadis vraća pare,-3.0,eur,1.0,plaća,16.11.2023
večera fini lokali,23.2,eur,1.0,hrana,16.11.2023
parking,3.6,eur,1.0,prijevoz,16.11.2023
parking,4.0,eur,1.0,prijevoz,16.11.2023
espresso,1.3,eur,2.0,hrana,17.11.2023
sendvič,3.2,eur,2.0,hrana,17.11.2023
mlijeko,1.09,eur,3.0,hrana,17.11.2023
mousse,1.46,eur,3.0,hrana,17.11.2023
mandarine,1.27,eur,1.0,hrana,17.11.2023
proteinska pločica,1.39,eur,3.0,hrana,17.11.2023
majoneza tommy,3.87,eur,1.0,hrana,18.11.2023
panceta,2.99,eur,2.0,hrana,18.11.2023
sir,2.13,eur,1.0,hrana,18.11.2023
pecivo,0.54,eur,2.0,hrana,18.11.2023
mljeveno teletina,12.95,eur,0.3,hrana,18.11.2023
igra,6.2,eur,1.0,tehnologija,19.11.2023
clever fit,34.9,eur,1.0,fitnes,20.11.2023
espresso,1.3,eur,2.0,hrana,20.11.2023
keks,2.2,eur,1.0,hrana,20.11.2023
sendvič,3.2,eur,1.0,hrana,20.11.2023
tortilla,3.3,eur,2.0,hrana,20.11.2023
špar šoping,16.72,eur,1.0,hrana,20.11.2023
espresso,1.3,eur,3.0,hrana,21.11.2023
keks,2.2,eur,1.0,hrana,21.11.2023
tortilla,3.3,eur,1.0,hrana,21.11.2023
lidl,3.79,eur,1.0,hrana,21.11.2023
espresso,1.3,eur,1.0,hrana,22.11.2023
espresso,1.3,eur,2.0,hrana,23.11.2023
tortilla,3.3,eur,1.0,hrana,23.11.2023
americano,1.3,eur,1.0,hrana,23.11.2023
keks,2.2,eur,1.0,hrana,23.11.2023
zlato Emma i Ivan,391.0,eur,1.0,poklon,23.11.2023
espresso,1.3,eur,3.0,hrana,24.11.2023
tortilla,3.3,eur,2.0,hrana,24.11.2023
keks,2.2,eur,2.0,hrana,24.11.2023
cigarete guri,5.7,eur,1.0,pušenje,24.11.2023
špar hrana,6.89,eur,1.0,hrana,24.11.2023
piće Zala,28.1,eur,1.0,hrana,24.11.2023
klub,10.0,eur,1.0,zabava,24.11.2023
taxi,5.15,eur,1.0,hrana,25.11.2023
put u Villach zajedno s shoppingom,124.35,eur,1.0,zabava,25.11.2023
tunel Austrija povrat,7.8,eur,1.0,prijevoz,26.11.2023
mcdonalds,16.29,eur,1.0,hrana,26.11.2023
tortilla,3.3,eur,2.0,hrana,27.11.2023
